Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,7.586250,7.712500,7.577500,7.678750,2.885487,17324000
2010-04-13,7.762500,7.966250,7.701250,7.881250,2.961582,40296000
2010-04-14,7.907500,7.921250,7.801250,7.850000,2.949839,16728000
2010-04-15,7.873750,7.887500,7.806250,7.832500,2.943263,12100800
2010-04-16,7.795000,7.811250,7.691250,7.747500,2.911321,23811200
2010-04-19,7.680000,7.761250,7.618750,7.718750,2.900518,11329600
2010-04-20,7.687500,7.787500,7.647500,7.778750,2.923064,11048000
2010-04-21,7.730000,7.735000,7.651250,7.696250,2.892063,9608800
2010-04-22,7.648750,7.790000,7.595000,7.780000,2.923534,9622400
2010-04-23,7.791250,7.802500,7.672500,7.743750,2.909912,8547200
2010-04-26,7.736250,7.828750,7.725000,7.807500,2.933868,12216800
2010-04-27,7.796250,7.800000,7.551250,7.560000,2.840864,11589600
2010-04-28,7.565000,7.620000,7.513750,7.545000,2.835227,11844800
2010-04-29,7.550000,7.657500,7.503750,7.626250,2.865759,8251200
2010-04-30,7.655000,7.655000,7.482500,7.492500,2.815499,12494400
2010-05-03,7.510000,7.620000,7.488750,7.593750,2.853546,9355200
2010-05-04,7.516250,7.542500,7.222500,7.323750,2.752087,22008800
2010-05-05,7.373750,7.378750,7.275000,7.366250,2.768057,16460800
2010-05-06,7.310000,7.348750,6.813750,7.103750,2.669416,18760800
2010-05-07,7.102500,7.177500,6.913750,7.060000,2.652977,21308800
2010-05-10,7.416250,7.513750,7.371250,7.500000,2.818317,15636000
2010-05-11,7.360000,7.500000,7.320000,7.382500,2.774164,14264800
2010-05-12,7.392500,7.453750,7.338750,7.441250,2.796240,14635200
2010-05-13,7.480000,7.542500,7.425000,7.456250,2.801877,10126400
2010-05-14,7.341250,7.341250,7.126250,7.233750,2.718267,14412800
2010-05-17,7.168750,7.258750,7.046250,7.235000,2.718737,12085600
2010-05-18,7.250000,7.340000,7.151250,7.181250,2.698538,14344800
2010-05-19,7.127500,7.226250,7.048750,7.111250,2.672235,11213600
2010-05-20,6.943750,6.996250,6.838750,6.897500,2.591912,17260800
2010-05-21,6.806250,7.058750,6.765000,7.048750,2.648749,12757600
2010-05-24,7.002500,7.046250,6.936250,6.957500,2.614460,9019200
2010-05-25,6.752500,6.948750,6.660000,6.948750,2.611171,15257600
2010-05-26,7.015000,7.116250,6.911250,6.948750,2.729729,11776800
2010-05-27,7.046250,7.240000,7.046250,7.240000,2.844143,12762400
2010-05-28,7.250000,7.263750,7.157500,7.191250,2.824993,10636800
2010-06-01,7.120000,7.225000,7.052500,7.071250,2.777852,11214400
2010-06-02,7.075000,7.308750,7.000000,7.308750,2.871151,13996000
2010-06-03,7.372500,7.393750,7.252500,7.348750,2.886864,12805600
2010-06-04,7.226250,7.323750,7.181250,7.223750,2.837760,14380800
2010-06-07,7.191250,7.245000,7.056250,7.068750,2.776870,10572800
2010-06-08,7.077500,7.175000,6.992500,7.172500,2.817627,11011200
2010-06-09,7.155000,7.292500,7.123750,7.145000,2.806823,10700800
2010-06-10,7.250000,7.362500,7.220000,7.362500,2.892266,11840000
2010-06-11,7.261250,7.446250,7.246250,7.428750,2.918291,9594400
2010-06-14,7.535000,7.750000,7.535000,7.637500,3.000296,15151200
2010-06-15,7.643750,7.837500,7.626250,7.825000,3.073953,11291200
2010-06-16,7.758750,7.961250,7.751250,7.945000,3.121094,12022400
2010-06-17,7.928750,7.986250,7.826250,7.897500,3.102434,8352800
2010-06-18,7.863750,7.953750,7.863750,7.927500,3.114219,10496000
2010-06-21,7.993750,8.062500,7.880000,7.903750,3.104889,13213600
2010-06-22,7.870000,7.958750,7.751250,7.755000,3.046455,12601600
2010-06-23,7.796250,7.846250,7.703750,7.775000,3.054312,6632800
2010-06-24,7.726250,7.795000,7.666250,7.688750,3.020429,5948800
2010-06-25,7.753750,7.822500,7.657500,7.790000,3.060204,9856000
2010-06-28,7.770000,7.797500,7.662500,7.762500,3.049401,5749600
2010-06-29,7.628750,7.650000,7.443750,7.488750,2.941862,11656800
2010-06-30,7.511250,7.595000,7.452500,7.488750,2.941862,10960800
2010-07-01,7.523750,7.553750,7.337500,7.387500,2.902086,17753600
2010-07-02,7.387500,7.407500,7.248750,7.360000,2.891284,6177600
2010-07-06,7.485000,7.556250,7.362500,7.427500,2.917800,7440000
2010-07-07,7.433750,7.602500,7.418750,7.596250,2.984091,7107200
2010-07-08,7.662500,7.728750,7.621250,7.667500,3.012081,11813600
2010-07-09,7.685000,7.828750,7.676250,7.821250,3.072480,7368800
2010-07-12,7.810000,7.920000,7.768750,7.877500,3.094577,11361600
2010-07-13,7.530000,7.558750,7.337500,7.428750,2.918291,50377600
2010-07-14,7.427500,7.480000,7.366250,7.422500,2.915836,14002400
2010-07-15,7.418750,7.448750,7.355000,7.418750,2.914362,10436800
2010-07-16,7.436250,7.436250,7.270000,7.288750,2.863294,13474400
2010-07-19,7.326250,7.361250,7.268750,7.325000,2.877535,7900800
2010-07-20,7.183750,7.368750,7.167500,7.360000,2.891284,9256000
2010-07-21,7.393750,7.402500,7.216250,7.251250,2.848562,10908000
2010-07-22,7.325000,7.522500,7.302500,7.495000,2.944317,13024000
2010-07-23,7.418750,7.527500,7.382500,7.522500,2.955120,10908000
2010-07-26,7.545000,7.583750,7.477500,7.583750,2.979182,6249600
2010-07-27,7.620000,7.635000,7.527500,7.596250,2.984091,8488000
2010-07-28,7.543750,7.607500,7.500000,7.553750,2.967396,5608000
2010-07-29,7.566250,7.608750,7.461250,7.551250,2.966413,5988000
2010-07-30,7.491250,7.586250,7.440000,7.560000,2.969851,8006400
2010-08-02,7.700000,7.736250,7.643750,7.667500,3.012081,8667200
2010-08-03,7.750000,7.846250,7.671250,7.828750,3.075425,21931200
2010-08-04,7.871250,7.943750,7.817500,7.921250,3.111764,13105600
2010-08-05,7.851250,7.866250,7.711250,7.777500,3.055294,7169600
2010-08-06,7.731250,7.745000,7.593750,7.735000,3.038598,8002400
2010-08-09,7.756250,7.835000,7.756250,7.800000,3.064132,5704000
2010-08-10,7.695000,7.786250,7.640000,7.756250,3.046946,8048800
2010-08-11,7.586250,7.612500,7.447500,7.468750,2.934005,9446400
2010-08-12,7.356250,7.435000,7.335000,7.410000,2.910925,7807200
2010-08-13,7.350000,7.423750,7.350000,7.381250,2.899631,5373600
2010-08-16,7.261250,7.446250,7.258750,7.436250,2.921238,5939200
2010-08-17,7.491250,7.530000,7.418750,7.457500,2.929585,10028800
2010-08-18,7.436250,7.573750,7.436250,7.550000,2.965923,6114400
2010-08-19,7.510000,7.548750,7.422500,7.452500,2.927621,8073600
2010-08-20,7.408750,7.477500,7.385000,7.446250,2.925166,7608800
2010-08-23,7.490000,7.560000,7.412500,7.421250,2.915345,7924000
2010-08-24,7.392500,7.392500,7.271250,7.330000,2.879498,9448000
2010-08-25,7.280000,7.375000,7.258750,7.341250,2.883918,7249600
2010-08-26,7.347500,7.391250,7.285000,7.286250,2.862312,5729600
2010-08-27,7.271250,7.278750,7.125000,7.251250,2.848562,11684000
2010-08-30,7.203750,7.235000,7.157500,7.165000,2.814681,6251200
2010-08-31,7.157500,7.200000,7.091250,7.160000,2.812716,10310400
2010-09-01,7.341250,7.473750,7.341250,7.462500,2.931550,14480000
2010-09-02,7.378750,7.505000,7.378750,7.471250,2.934987,9284800
2010-09-03,7.530000,7.605000,7.488750,7.582500,2.978690,11089600
2010-09-07,7.641250,7.647500,7.568750,7.603750,2.987038,7358400
2010-09-08,7.682500,7.788750,7.678750,7.703750,3.026322,9218400
2010-09-09,7.751250,7.766250,7.710000,7.730000,3.036633,8086400
2010-09-10,7.772500,7.831250,7.746250,7.791250,3.060695,3888800
2010-09-13,7.887500,8.107500,7.887500,8.088750,3.177564,15340800
2010-09-14,8.083750,8.183750,8.066250,8.138750,3.197206,12996000
2010-09-15,8.181250,8.200000,8.040000,8.095000,3.180019,19215200
2010-09-16,8.050000,8.122500,8.050000,8.113750,3.187385,5660800
2010-09-17,8.095000,8.151250,8.091250,8.133750,3.195241,11308000
2010-09-20,8.185000,8.281250,8.127500,8.270000,3.248767,10644000
2010-09-21,8.367500,8.372500,8.173750,8.235000,3.235017,13025600
2010-09-22,8.233750,8.305000,8.151250,8.192500,3.218321,9881600
2010-09-23,8.167500,8.240000,8.155000,8.176250,3.211937,10088800
2010-09-24,8.302500,8.401250,8.273750,8.360000,3.284121,12916800
2010-09-27,8.312500,8.375000,8.266250,8.266250,3.247292,8720000
2010-09-28,8.301250,8.430000,8.243750,8.405000,3.301799,10591200
2010-09-29,8.415000,8.431250,8.337500,8.391250,3.296397,8844800
2010-09-30,8.426250,8.498750,8.336250,8.413750,3.305235,8246400
2010-10-01,8.633750,8.865000,8.633750,8.815000,3.462862,24755200
2010-10-04,8.736250,8.736250,8.517500,8.601250,3.378893,14990400
2010-10-05,8.656250,8.747500,8.643750,8.716250,3.424070,8220000
2010-10-06,8.668750,8.716250,8.585000,8.627500,3.389205,12781600
2010-10-07,8.612500,8.672500,8.575000,8.606250,3.380857,7959200
2010-10-08,8.673750,8.722500,8.587500,8.686250,3.412284,9189600
2010-10-11,8.650000,8.710000,8.578750,8.600000,3.378402,10046400
2010-10-12,8.541250,8.627500,8.517500,8.617500,3.385277,8560000
2010-10-13,8.781250,8.931250,8.781250,8.900000,3.496253,14593600
2010-10-14,8.947500,8.998750,8.823750,8.876250,3.486924,12476800
2010-10-15,8.773750,8.837500,8.512500,8.576250,3.369072,29948000
2010-10-18,8.638750,8.686250,8.526250,8.591250,3.374965,20363200
2010-10-19,8.350000,8.373750,8.247500,8.292500,3.345214,16705600
2010-10-20,8.338750,8.400000,8.331250,8.353750,3.369922,12688000
2010-10-21,8.437500,8.481250,8.338750,8.427500,3.399673,19062400
2010-10-22,8.476250,8.536250,8.458750,8.495000,3.426903,10156800
2010-10-25,8.542500,8.542500,8.420000,8.440000,3.404716,9572800
2010-10-26,8.383750,8.435000,8.341250,8.398750,3.388075,9518400
2010-10-27,8.341250,8.357500,8.232500,8.300000,3.348239,12208000
2010-10-28,8.386250,8.418750,8.318750,8.362500,3.373451,12485600
2010-10-29,8.360000,8.432500,8.327500,8.430000,3.400682,9958400
2010-11-01,8.457500,8.503750,8.331250,8.402500,3.389587,11517600
2010-11-02,8.445000,8.516250,8.445000,8.471250,3.417322,9372800
2010-11-03,8.458750,8.525000,8.425000,8.511250,3.433457,6664800
2010-11-04,8.681250,8.723750,8.633750,8.695000,3.507584,9875200
2010-11-05,8.698750,8.700000,8.600000,8.620000,3.477329,9323200
2010-11-08,8.561250,8.561250,8.471250,8.497500,3.427912,7540800
2010-11-09,8.546250,8.596250,8.402500,8.423750,3.398161,12568800
2010-11-10,8.580000,8.650000,8.486250,8.540000,3.445056,10894400
2010-11-11,8.500000,8.543750,8.413750,8.456250,3.411271,10440000
2010-11-12,8.380000,8.430000,8.250000,8.287500,3.343197,14045600
2010-11-15,8.360000,8.423750,8.293750,8.308750,3.351769,6396800
2010-11-16,8.187500,8.216250,8.036250,8.076250,3.257978,9796800
2010-11-17,8.066250,8.143750,8.047500,8.063750,3.252936,10865600
2010-11-18,8.233750,8.342500,8.233750,8.292500,3.345214,12485600
2010-11-19,8.225000,8.261250,8.140000,8.242500,3.325044,8014400
2010-11-22,8.343750,8.398750,8.276250,8.385000,3.382529,6826400
2010-11-23,8.245000,8.301250,8.147500,8.211250,3.312438,6307200
2010-11-24,8.243750,8.386250,8.243750,8.355000,3.370427,9970400
2010-11-26,8.276250,8.420000,8.262500,8.370000,3.376478,3650400
2010-11-29,8.297500,8.325000,8.202500,8.297500,3.347230,10880800
2010-11-30,8.182500,8.292500,8.176250,8.268750,3.335633,6497600
2010-12-01,8.430000,8.522500,8.392500,8.481250,3.421356,5797600
2010-12-02,8.468750,8.672500,8.452500,8.658750,3.492960,7491200
2010-12-03,8.648750,8.712500,8.620000,8.666250,3.495985,3877600
2010-12-06,8.708750,8.787500,8.657500,8.685000,3.503549,4930400
2010-12-07,8.826250,8.867500,8.743750,8.763750,3.535318,8125600
2010-12-08,8.725000,8.800000,8.678750,8.757500,3.532796,4741600
2010-12-09,8.750000,8.750000,8.660000,8.683750,3.503045,7182400
2010-12-10,8.748750,8.766250,8.663750,8.721250,3.518172,6882400
2010-12-13,8.783750,8.830000,8.735000,8.807500,3.552966,6376000
2010-12-14,8.782500,8.953750,8.743750,8.912500,3.595324,11132000
2010-12-15,8.875000,8.976250,8.846250,8.927500,3.601374,12761600
2010-12-16,9.001250,9.201250,8.962500,9.196250,3.709789,12987200
2010-12-17,9.161250,9.241250,9.136250,9.220000,3.719370,14324800
2010-12-20,9.220000,9.263750,9.146250,9.218750,3.718865,4788000
2010-12-21,9.230000,9.295000,9.176250,9.255000,3.733488,7042400
2010-12-22,9.245000,9.292500,9.213750,9.275000,3.741556,4434400
2010-12-23,9.287500,9.375000,9.276250,9.356250,3.774333,4299200
2010-12-27,9.312500,9.425000,9.262500,9.380000,3.783914,3046400
2010-12-28,9.387500,9.421250,9.370000,9.376250,3.782401,3982400
2010-12-29,9.400000,9.525000,9.400000,9.477500,3.823246,4710400
2010-12-30,9.510000,9.610000,9.501250,9.551250,3.852996,6255200
2010-12-31,9.518750,9.567500,9.480000,9.510000,3.836356,4211200
2011-01-03,9.610000,9.740000,9.601250,9.691250,3.909473,5504800
2011-01-04,9.667500,9.690000,9.515000,9.610000,3.876697,5237600
2011-01-05,9.651250,9.731250,9.536250,9.672500,3.901910,7841600
2011-01-06,9.621250,9.707500,9.605000,9.661250,3.897371,5569600
2011-01-07,9.492500,9.521250,9.377500,9.470000,3.820220,13986400
2011-01-10,9.400000,9.523750,9.361250,9.405000,3.793999,19044000
2011-01-11,9.307500,9.443750,9.282500,9.400000,3.791981,15809600
2011-01-12,9.440000,9.626250,9.336250,9.585000,3.866611,12503200
2011-01-13,9.000000,9.102500,8.837500,8.980000,3.622553,31805600
2011-01-14,8.970000,9.010000,8.810000,8.841250,3.566580,16344000
2011-01-18,9.100000,9.150000,8.868750,8.883750,3.583725,25443200
2011-01-19,8.860000,8.950000,8.802500,8.856250,3.572632,12280000
2011-01-20,8.900000,8.983750,8.818750,8.833750,3.563556,13462400
2011-01-21,8.901250,8.993750,8.767500,8.786250,3.544394,13680800
2011-01-24,8.895000,8.943750,8.818750,8.865000,3.576162,12581600
2011-01-25,8.828750,8.858750,8.696250,8.750000,3.529770,11040000
2011-01-26,8.772500,8.823750,8.712500,8.801250,3.550445,19097600
2011-01-27,8.792500,8.801250,8.730000,8.757500,3.532796,16645600
2011-01-28,8.718750,8.741250,8.452500,8.452500,3.409758,17719200
2011-01-31,8.426250,8.503750,8.426250,8.463750,3.414296,13036800
2011-02-01,8.515000,8.617500,8.475000,8.593750,3.466739,15177600
2011-02-02,8.523750,8.593750,8.463750,8.502500,3.429928,8051200
2011-02-03,8.500000,8.575000,8.467500,8.543750,3.446569,5284000
2011-02-04,8.417500,8.481250,8.367500,8.460000,3.412784,10304800
2011-02-07,8.536250,8.641250,8.470000,8.592500,3.466234,9158400
2011-02-08,8.587500,8.637500,8.513750,8.622500,3.478337,7715200
2011-02-09,8.625000,8.625000,8.462500,8.501250,3.429424,8082400
2011-02-10,8.381250,8.472500,8.341250,8.415000,3.394631,8756000
2011-02-11,8.342500,8.390000,8.282500,8.390000,3.384546,13161600
2011-02-14,8.460000,8.570000,8.460000,8.517500,3.435980,9424000
2011-02-15,8.480000,8.576250,8.480000,8.536250,3.443543,6761600
2011-02-16,8.542500,8.647500,8.538750,8.583750,3.462705,7020800
2011-02-17,8.575000,8.702500,8.556250,8.695000,3.507584,7442400
2011-02-18,8.635000,8.700000,8.595000,8.671250,3.498003,8692000
2011-02-22,8.585000,8.622500,8.395000,8.425000,3.398664,11988000
2011-02-23,8.428750,8.447500,8.263750,8.315000,3.354290,11243200
2011-02-24,8.323750,8.347500,8.213750,8.315000,3.354290,8648800
2011-02-25,8.362500,8.461250,8.318750,8.417500,3.395639,8812000
2011-02-28,8.421250,8.421250,8.310000,8.337500,3.363367,8342400
2011-03-01,8.538750,8.552500,8.286250,8.320000,3.356307,11896000
2011-03-02,8.297500,8.441250,8.297500,8.356250,3.370930,11564000
2011-03-03,8.421250,8.570000,8.421250,8.550000,3.449090,8627200
2011-03-04,8.516250,8.535000,8.392500,8.458750,3.412279,6887200
2011-03-07,8.467500,8.495000,8.302500,8.352500,3.369418,9568000
2011-03-08,8.520000,8.671250,8.520000,8.615000,3.475311,11641600
2011-03-09,8.572500,8.623750,8.525000,8.585000,3.463209,7224000
2011-03-10,8.465000,8.483750,8.353750,8.382500,3.381520,9911200
2011-03-11,8.367500,8.512500,8.365000,8.443750,3.406229,11105600
2011-03-14,8.501250,8.591250,8.431250,8.478750,3.420349,8997600
2011-03-15,8.255000,8.340000,8.230000,8.312500,3.353282,23295200
2011-03-16,8.313750,8.345000,8.057500,8.100000,3.267559,18908800
2011-03-17,8.211250,8.216250,8.118750,8.153750,3.289242,7235200
2011-03-18,8.162500,8.183750,8.061250,8.068750,3.254954,17258400
2011-03-21,8.150000,8.186250,8.128750,8.150000,3.287729,5633600
2011-03-22,8.167500,8.183750,8.061250,8.065000,3.253440,7639200
2011-03-23,8.235000,8.302500,8.158750,8.270000,3.336138,12233600
2011-03-24,8.337500,8.560000,8.333750,8.531250,3.441527,14849600
2011-03-25,8.783750,8.852500,8.618750,8.655000,3.491446,19791200
2011-03-28,8.716250,8.752500,8.658750,8.677500,3.500523,8797600
2011-03-29,8.795000,8.868750,8.776250,8.843750,3.567589,12261600
2011-03-30,8.850000,8.870000,8.776250,8.845000,3.568094,13524000
2011-03-31,9.018750,9.152500,8.956250,8.962500,3.615493,13875200
2011-04-01,8.997500,9.155000,8.963750,9.138750,3.686593,12883200
2011-04-04,9.195000,9.217500,9.127500,9.173750,3.700713,6994400
2011-04-05,9.151250,9.210000,9.120000,9.175000,3.701217,8243200
2011-04-06,9.208750,9.281250,9.077500,9.142500,3.688106,9679200
2011-04-07,9.125000,9.202500,9.087500,9.158750,3.694661,8320000
2011-04-08,9.165000,9.177500,8.960000,9.006250,3.633143,8454400
2011-04-11,9.088750,9.146250,9.050000,9.106250,3.673482,7364800
2011-04-12,9.026250,9.056250,8.940000,8.971250,3.619023,11313600
2011-04-13,9.182500,9.238750,9.063750,9.123750,3.680541,10557600
2011-04-14,9.040000,9.168750,9.016250,9.126250,3.681551,10150400
2011-04-15,8.037500,8.062500,7.675000,7.901250,3.187382,106188000
2011-04-18,7.962500,7.993750,7.828750,7.935000,3.200998,32221600
2011-04-19,8.030000,8.046250,7.881250,7.987500,3.222177,23426400
2011-04-20,8.148750,8.172500,8.048750,8.122500,3.276636,29106400
2011-04-21,8.141250,8.191250,8.101250,8.130000,3.279660,19667200
2011-04-25,8.206250,8.235000,8.122500,8.181250,3.300336,18590400
2011-04-26,8.206250,8.282500,8.178750,8.282500,3.341180,15200000
2011-04-27,8.285000,8.287500,8.163750,8.273750,3.337650,16486400
2011-04-28,8.236250,8.258750,8.038750,8.052500,3.248397,29600000
2011-04-29,8.113750,8.153750,8.097500,8.147500,3.286720,22616000
2011-05-02,8.206250,8.231250,8.131250,8.177500,3.298823,10733600
2011-05-03,8.151250,8.156250,7.938750,8.058750,3.250919,23200000
2011-05-04,8.036250,8.092500,7.916250,7.997500,3.226210,15598400
2011-05-05,7.920000,8.000000,7.868750,7.912500,3.191921,16000000
2011-05-06,8.038750,8.166250,8.035000,8.102500,3.268568,18417600
2011-05-09,8.130000,8.141250,8.056250,8.078750,3.258987,11143200
2011-05-10,8.056250,8.138750,8.031250,8.125000,3.277644,8514400
2011-05-11,8.098750,8.142500,7.975000,8.045000,3.245371,8000000
2011-05-12,8.002500,8.063750,7.938750,8.052500,3.248397,12000000
2011-05-13,8.036250,8.055000,7.918750,7.942500,3.204024,11144800
2011-05-16,7.906250,7.985000,7.807500,7.820000,3.154607,13824800
2011-05-17,7.812500,7.847500,7.737500,7.830000,3.158640,16628800
2011-05-18,7.853750,7.943750,7.825000,7.895000,3.184862,8683200
2011-05-19,7.875000,7.948750,7.786250,7.837500,3.161666,15500000
2011-05-20,7.853750,7.926250,7.813750,7.863750,3.172256,6444800
2011-05-23,7.776250,7.821250,7.731250,7.813750,3.152085,11143200
2011-05-24,7.786250,7.853750,7.757500,7.821250,3.155111,10596000
2011-05-25,7.681250,7.721250,7.623750,7.706250,3.296086,10897600
2011-05-26,7.718750,7.760000,7.632500,7.722500,3.303036,13911200
2011-05-27,7.740000,7.780000,7.697500,7.706250,3.296086,8095200
2011-05-31,7.726250,7.771250,7.688750,7.718750,3.301432,15296000
2011-06-01,7.788750,7.880000,7.708750,7.711250,3.298225,14836800
2011-06-02,7.790000,7.831250,7.721250,7.775000,3.325492,8869600
2011-06-03,7.751250,7.925000,7.750000,7.830000,3.349015,12720800
2011-06-06,7.833750,8.040000,7.808750,7.910000,3.383233,17216800
2011-06-07,8.042500,8.086250,7.997500,8.025000,3.432420,18496000
2011-06-08,7.982500,8.050000,7.922500,7.965000,3.406757,11268800
2011-06-09,7.977500,8.052500,7.962500,8.022500,3.431350,9096800
2011-06-10,7.972500,7.975000,7.866250,7.892500,3.375747,7798400
2011-06-13,7.976250,8.021250,7.905000,7.921250,3.388045,10556800
2011-06-14,8.013750,8.022500,7.926250,7.955000,3.402480,13156800
2011-06-15,7.915000,7.915000,7.732500,7.783750,3.329234,10883200
2011-06-16,7.757500,7.782500,7.652500,7.705000,3.295551,11582400
2011-06-17,7.783750,7.790000,7.695000,7.703750,3.295017,11952800
2011-06-20,7.582500,7.666250,7.537500,7.587500,3.245294,11363200
2011-06-21,7.625000,7.726250,7.577500,7.718750,3.301432,8452800
2011-06-22,7.702500,7.756250,7.646250,7.691250,3.289670,7532000
2011-06-23,7.632500,7.785000,7.610000,7.775000,3.325492,9259200
2011-06-24,7.946250,7.947500,7.750000,7.795000,3.334046,11385600
2011-06-27,7.873750,7.971250,7.863750,7.927500,3.390718,10489600
